472100 5960.148914 6.174e+01 9.506294 -0.000000 83.484632 4.275e-07
472200 5960.154755 6.174e+01 9.506310 -0.000000 83.485964 4.227e-07
472300 5960.160528 6.174e+01 9.506325 -0.000000 83.487281 4.179e-07
472400 5960.166232 6.174e+01 9.506341 -0.000000 83.488585 4.132e-07
472500 5960.171870 6.174e+01 9.506356 -0.000000 83.489875 4.085e-07
472600 5960.177441 6.174e+01 9.506371 -0.000000 83.491152 4.039e-07
472700 5960.182947 6.174e+01 9.506386 -0.000000 83.492416 3.993e-07
472800 5960.188388 6.173e+01 9.506401 -0.000000 83.493667 3.948e-07
472900 5960.193766 6.173e+01 9.506416 -0.000000 83.494905 3.903e-07
473000 5960.199080 6.173e+01 9.506431 -0.000000 83.496130 3.859e-07
473100 5960.204333 6.173e+01 9.506446 -0.000000 83.497343 3.815e-07
473200 5960.209525 6.173e+01 9.506461 -0.000000 83.498544 3.772e-07
473300 5960.214655 6.173e+01 9.506475 -0.000000 83.499733 3.728e-07
473400 5960.219726 6.173e+01 9.506490 -0.000000 83.500910 3.686e-07
473500 5960.224738 6.173e+01 9.506504 -0.000000 83.502075 3.643e-07
473600 5960.229691 6.172e+01 9.506519 -0.000000 83.503228 3.601e-07
473700 5960.234585 6.172e+01 9.506533 -0.000000 83.504370 3.559e-07
473800 5960.239423 6.172e+01 9.506547 -0.000000 83.505500 3.517e-07
473900 5960.244203 6.172e+01 9.506562 -0.000000 83.506618 3.475e-07
474000 5960.248926 6.172e+01 9.506576 -0.000000 83.507726 3.434e-07
474100 5960.253593 6.172e+01 9.506590 -0.000000 83.508821 3.393e-07
474200 5960.258205 6.172e+01 9.506604 -0.000000 83.509906 3.351e-07
474300 5960.262761 6.172e+01 9.506618 -0.000000 83.510980 3.311e-07
474400 5960.267262 6.172e+01 9.506632 -0.000000 83.512042 3.270e-07
474500 5960.271708 6.172e+01 9.506646 -0.000000 83.513093 3.229e-07
474600 5960.276100 6.171e+01 9.506659 -0.000000 83.514133 3.189e-07
474700 5960.280437 6.171e+01 9.506673 -0.000000 83.515163 3.148e-07
474800 5960.284721 6.171e+01 9.506687 -0.000000 83.516181 3.108e-07
474900 5960.288951 6.171e+01 9.506700 -0.000000 83.517188 3.068e-07
475000 5960.293127 6.171e+01 9.506714 -0.000000 83.518185 3.027e-07
475100 5960.297251 6.171e+01 9.506727 -0.000000 83.519170 2.987e-07
475200 5960.301321 6.171e+01 9.506741 -0.000000 83.520145 2.947e-07
475300 5960.305338 6.171e+01 9.506754 -0.000000 83.521109 2.908e-07
475400 5960.309303 6.171e+01 9.506768 -0.000000 83.522062 2.868e-07
475500 5960.313215 6.171e+01 9.506781 -0.000000 83.523004 2.828e-07
475600 5960.317075 6.171e+01 9.506794 -0.000000 83.523936 2.789e-07
475700 5960.320884 6.170e+01 9.506807 -0.000000 83.524857 2.750e-07
475800 5960.324640 6.170e+01 9.506820 -0.000000 83.525768 2.711e-07
475900 5960.328345 6.170e+01 9.506833 -0.000000 83.526668 2.672e-07
476000 5960.331999 6.170e+01 9.506846 -0.000000 83.527558 2.633e-07
476100 5960.335602 6.170e+01 9.506859 -0.000000 83.528437 2.595e-07
476200 5960.339155 6.170e+01 9.506872 -0.000000 83.529306 2.557e-07
476300 5960.342657 6.170e+01 9.506884 -0.000000 83.530164 2.519e-07
476400 5960.346109 6.170e+01 9.506897 -0.000000 83.531013 2.481e-07
476500 5960.349511 6.170e+01 9.506910 -0.000000 83.531851 2.444e-07
476600 5960.352865 6.170e+01 9.506922 -0.000000 83.532679 2.406e-07
476700 5960.356169 6.170e+01 9.506935 -0.000000 83.533498 2.370e-07
476800 5960.359425 6.170e+01 9.506947 -0.000000 83.534307 2.333e-07
476900 5960.362633 6.170e+01 9.506959 -0.000000 83.535106 2.297e-07
477000 5960.365794 6.170e+01 9.506972 -0.000000 83.535895 2.262e-07
477100 5960.368908 6.170e+01 9.506984 -0.000000 83.536675 2.227e-07
477200 5960.371976 6.170e+01 9.506996 -0.000000 83.537446 2.192e-07
477300 5960.374997 6.169e+01 9.507008 -0.000000 83.538208 2.158e-07
477400 5960.377973 6.169e+01 9.507020 -0.000000 83.538960 2.124e-07
477500 5960.380905 6.169e+01 9.507032 -0.000000 83.539704 2.091e-07
477600 5960.383793 6.169e+01 9.507044 -0.000000 83.540439 2.058e-07
477700 5960.386637 6.169e+01 9.507055 -0.000000 83.541165 2.026e-07
477800 5960.389439 6.169e+01 9.507067 -0.000000 83.541883 1.994e-07
477900 5960.392198 6.169e+01 9.507078 -0.000000 83.542593 1.963e-07
478000 5960.394917 6.169e+01 9.507090 -0.000000 83.543295 1.932e-07
478100 5960.397594 6.169e+01 9.507101 -0.000000 83.543989 1.902e-07
478200 5960.400233 6.169e+01 9.507113 -0.000000 83.544675 1.873e-07
478300 5960.402832 6.169e+01 9.507124 -0.000000 83.545354 1.844e-07
478400 5960.405392 6.169e+01 9.507135 -0.000000 83.546026 1.816e-07
478500 5960.407916 6.169e+01 9.507146 -0.000000 83.546690 1.789e-07
478600 5960.410403 6.169e+01 9.507157 -0.000000 83.547347 1.762e-07
478700 5960.412854 6.169e+01 9.507168 -0.000000 83.547998 1.736e-07
478800 5960.415270 6.169e+01 9.507179 -0.000000 83.548642 1.711e-07
478900 5960.417652 6.169e+01 9.507190 -0.000000 83.549280 1.686e-07
479000 5960.420001 6.169e+01 9.507200 -0.000000 83.549911 1.662e-07
479100 5960.422318 6.169e+01 9.507211 -0.000000 83.550537 1.639e-07
479200 5960.424603 6.169e+01 9.507221 -0.000000 83.551156 1.617e-07
479300 5960.426857 6.169e+01 9.507232 -0.000000 83.551771 1.595e-07
479400 5960.429081 6.169e+01 9.507242 -0.000000 83.552379 1.574e-07
479500 5960.431277 6.169e+01 9.507252 -0.000000 83.552983 1.553e-07
479600 5960.433444 6.169e+01 9.507263 -0.000000 83.553581 1.533e-07
479700 5960.435585 6.169e+01 9.507273 -0.000000 83.554175 1.514e-07
479800 5960.437698 6.169e+01 9.507283 -0.000000 83.554764 1.496e-07
479900 5960.439787 6.169e+01 9.507293 -0.000000 83.555349 1.478e-07
480000 5960.441850 6.169e+01 9.507302 -0.000000 83.555929 1.461e-07
480100 5960.443890 6.169e+01 9.507312 -0.000000 83.556506 1.445e-07
480200 5960.445906 6.169e+01 9.507322 -0.000000 83.557078 1.429e-07
480300 5960.447900 6.169e+01 9.507332 -0.000000 83.557646 1.415e-07
480400 5960.449872 6.169e+01 9.507341 -0.000000 83.558211 1.400e-07
480500 5960.451824 6.169e+01 9.507351 -0.000000 83.558773 1.387e-07
480600 5960.453756 6.169e+01 9.507360 -0.000000 83.559331 1.374e-07
480700 5960.455668 6.169e+01 9.507369 -0.000000 83.559886 1.361e-07
480800 5960.457562 6.169e+01 9.507379 -0.000000 83.560439 1.350e-07
480900 5960.459438 6.169e+01 9.507388 -0.000000 83.560988 1.339e-07
481000 5960.461296 6.169e+01 9.507397 -0.000000 83.561535 1.328e-07
481100 5960.463138 6.169e+01 9.507406 -0.000000 83.562079 1.318e-07
481200 5960.464964 6.169e+01 9.507415 -0.000000 83.562620 1.309e-07
481300 5960.466775 6.169e+01 9.507424 -0.000000 83.563160 1.300e-07
481400 5960.468571 6.169e+01 9.507433 -0.000000 83.563697 1.292e-07
481500 5960.470353 6.169e+01 9.507441 -0.000000 83.564232 1.284e-07
481600 5960.472122 6.170e+01 9.507450 -0.000000 83.564765 1.277e-07
481700 5960.473877 6.170e+01 9.507459 -0.000000 83.565297 1.271e-07
481800 5960.475620 6.170e+01 9.507467 -0.000000 83.565826 1.265e-07
481900 5960.477351 6.170e+01 9.507476 -0.000000 83.566354 1.259e-07
482000 5960.479071 6.170e+01 9.507484 -0.000000 83.566881 1.254e-07
482100 5960.480780 6.170e+01 9.507492 -0.000000 83.567406 1.249e-07
482200 5960.482478 6.170e+01 9.507501 -0.000000 83.567929 1.245e-07
482300 5960.484166 6.170e+01 9.507509 -0.000000 83.568452 1.241e-07
482400 5960.485845 6.170e+01 9.507517 -0.000000 83.568973 1.237e-07
482500 5960.487514 6.170e+01 9.507525 -0.000000 83.569493 1.234e-07
482600 5960.489174 6.170e+01 9.507533 -0.000000 83.570012 1.232e-07
482700 5960.490826 6.170e+01 9.507541 -0.000000 83.570530 1.229e-07
482800 5960.492470 6.170e+01 9.507549 -0.000000 83.571047 1.227e-07
482900 5960.494106 6.170e+01 9.507556 -0.000000 83.571563 1.226e-07
483000 5960.495734 6.170e+01 9.507564 -0.000000 83.572078 1.224e-07
483100 5960.497355 6.170e+01 9.507572 -0.000000 83.572592 1.223e-07
483200 5960.498969 6.170e+01 9.507579 -0.000000 83.573106 1.223e-07
483300 5960.500576 6.170e+01 9.507587 -0.000000 83.573619 1.222e-07
483400 5960.502177 6.170e+01 9.507594 -0.000000 83.574131 1.222e-07
483500 5960.503772 6.170e+01 9.507602 -0.000000 83.574643 1.222e-07
483600 5960.505360 6.171e+01 9.507609 -0.000000 83.575154 1.222e-07
483700 5960.506943 6.171e+01 9.507616 -0.000000 83.575664 1.223e-07
483800 5960.508521 6.171e+01 9.507624 -0.000000 83.576174 1.223e-07
483900 5960.510093 6.171e+01 9.507631 -0.000000 83.576683 1.224e-07
484000 5960.511659 6.171e+01 9.507638 -0.000000 83.577192 1.225e-07
484100 5960.513221 6.171e+01 9.507645 -0.000000 83.577701 1.227e-07
484200 5960.514778 6.171e+01 9.507652 -0.000000 83.578209 1.228e-07
484300 5960.516330 6.171e+01 9.507659 -0.000000 83.578716 1.230e-07
484400 5960.517878 6.171e+01 9.507666 -0.000000 83.579223 1.232e-07
484500 5960.519421 6.171e+01 9.507673 -0.000000 83.579730 1.233e-07
484600 5960.520960 6.171e+01 9.507679 -0.000000 83.580236 1.235e-07
484700 5960.522494 6.171e+01 9.507686 -0.000000 83.580741 1.238e-07
484800 5960.524024 6.171e+01 9.507693 -0.000000 83.581247 1.240e-07
484900 5960.525551 6.172e+01 9.507699 -0.000000 83.581752 1.242e-07
485000 5960.527073 6.172e+01 9.507706 -0.000000 83.582256 1.245e-07
485100 5960.528591 6.172e+01 9.507712 -0.000000 83.582760 1.247e-07
485200 5960.530106 6.172e+01 9.507719 -0.000000 83.583264 1.250e-07
485300 5960.531617 6.172e+01 9.507725 -0.000000 83.583767 1.252e-07
485400 5960.533124 6.172e+01 9.507731 -0.000000 83.584270 1.255e-07
485500 5960.534628 6.172e+01 9.507737 -0.000000 83.584772 1.258e-07
485600 5960.536127 6.172e+01 9.507744 -0.000000 83.585274 1.261e-07
485700 5960.537624 6.172e+01 9.507750 -0.000000 83.585775 1.263e-07
485800 5960.539117 6.172e+01 9.507756 -0.000000 83.586276 1.266e-07
485900 5960.540606 6.173e+01 9.507762 -0.000000 83.586777 1.269e-07
486000 5960.542092 6.173e+01 9.507768 -0.000000 83.587277 1.272e-07
486100 5960.543574 6.173e+01 9.507774 -0.000000 83.587776 1.275e-07
486200 5960.545053 6.173e+01 9.507779 -0.000000 83.588275 1.278e-07
486300 5960.546529 6.173e+01 9.507785 -0.000000 83.588774 1.281e-07
486400 5960.548001 6.173e+01 9.507791 -0.000000 83.589271 1.284e-07
486500 5960.549470 6.173e+01 9.507797 -0.000000 83.589769 1.287e-07
486600 5960.550935 6.173e+01 9.507802 -0.000000 83.590265 1.290e-07
486700 5960.552397 6.173e+01 9.507808 -0.000000 83.590762 1.293e-07
486800 5960.553856 6.173e+01 9.507813 -0.000000 83.591257 1.296e-07
486900 5960.555311 6.174e+01 9.507819 -0.000000 83.591752 1.298e-07
487000 5960.556763 6.174e+01 9.507824 -0.000000 83.592246 1.301e-07
487100 5960.558212 6.174e+01 9.507830 -0.000000 83.592739 1.304e-07
487200 5960.559657 6.174e+01 9.507835 -0.000000 83.593232 1.307e-07
487300 5960.561098 6.174e+01 9.507840 -0.000000 83.593724 1.310e-07
487400 5960.562536 6.174e+01 9.507845 -0.000000 83.594215 1.312e-07
487500 5960.563971 6.174e+01 9.507851 -0.000000 83.594706 1.315e-07
487600 5960.565402 6.174e+01 9.507856 -0.000000 83.595195 1.317e-07
487700 5960.566830 6.175e+01 9.507861 -0.000000 83.595684 1.320e-07
487800 5960.568254 6.175e+01 9.507866 -0.000000 83.596172 1.323e-07
487900 5960.569675 6.175e+01 9.507871 -0.000000 83.596659 1.325e-07
488000 5960.571092 6.175e+01 9.507876 -0.000000 83.597145 1.327e-07
488100 5960.572505 6.175e+01 9.507881 -0.000000 83.597630 1.330e-07
488200 5960.573915 6.175e+01 9.507885 -0.000000 83.598115 1.332e-07
488300 5960.575321 6.175e+01 9.507890 -0.000000 83.598598 1.334e-07
488400 5960.576723 6.175e+01 9.507895 -0.000000 83.599080 1.336e-07
488500 5960.578122 6.176e+01 9.507900 -0.000000 83.599562 1.338e-07
488600 5960.579516 6.176e+01 9.507904 -0.000000 83.600042 1.340e-07
488700 5960.580907 6.176e+01 9.507909 -0.000000 83.600521 1.342e-07
488800 5960.582295 6.176e+01 9.507913 -0.000000 83.600999 1.344e-07
488900 5960.583678 6.176e+01 9.507918 -0.000000 83.601477 1.346e-07
489000 5960.585057 6.176e+01 9.507922 -0.000000 83.601953 1.347e-07
489100 5960.586432 6.176e+01 9.507927 -0.000000 83.602427 1.349e-07
489200 5960.587804 6.176e+01 9.507931 -0.000000 83.602901 1.350e-07
489300 5960.589171 6.177e+01 9.507935 -0.000000 83.603374 1.352e-07
489400 5960.590534 6.177e+01 9.507940 -0.000000 83.603845 1.353e-07
489500 5960.591894 6.177e+01 9.507944 -0.000000 83.604315 1.354e-07
489600 5960.593249 6.177e+01 9.507948 -0.000000 83.604784 1.355e-07
489700 5960.594600 6.177e+01 9.507952 -0.000000 83.605251 1.356e-07
489800 5960.595946 6.177e+01 9.507956 -0.000000 83.605718 1.357e-07
489900 5960.597289 6.177e+01 9.507960 -0.000000 83.606183 1.358e-07
490000 5960.598627 6.178e+01 9.507964 -0.000000 83.606646 1.359e-07
490100 5960.599960 6.178e+01 9.507968 -0.000000 83.607109 1.359e-07
490200 5960.601290 6.178e+01 9.507972 -0.000000 83.607570 1.360e-07
490300 5960.602615 6.178e+01 9.507976 -0.000000 83.608029 1.360e-07
490400 5960.603935 6.178e+01 9.507980 -0.000000 83.608488 1.361e-07
490500 5960.605252 6.178e+01 9.507984 -0.000000 83.608944 1.361e-07
490600 5960.606563 6.178e+01 9.507987 -0.000000 83.609400 1.361e-07
490700 5960.607870 6.178e+01 9.507991 -0.000000 83.609854 1.361e-07
490800 5960.609173 6.179e+01 9.507995 -0.000000 83.610307 1.361e-07
490900 5960.610471 6.179e+01 9.507999 -0.000000 83.610758 1.361e-07
491000 5960.611764 6.179e+01 9.508002 -0.000000 83.611208 1.361e-07
491100 5960.613053 6.179e+01 9.508006 -0.000000 83.611656 1.361e-07
491200 5960.614337 6.179e+01 9.508009 -0.000000 83.612103 1.360e-07
491300 5960.615616 6.179e+01 9.508013 -0.000000 83.612548 1.360e-07
491400 5960.616890 6.179e+01 9.508016 -0.000000 83.612992 1.359e-07
491500 5960.618160 6.180e+01 9.508020 -0.000000 83.613434 1.358e-07
491600 5960.619424 6.180e+01 9.508023 -0.000000 83.613875 1.358e-07
491700 5960.620684 6.180e+01 9.508026 -0.000000 83.614314 1.357e-07
491800 5960.621939 6.180e+01 9.508030 -0.000000 83.614752 1.356e-07
491900 5960.623189 6.180e+01 9.508033 -0.000000 83.615188 1.355e-07
492000 5960.624434 6.180e+01 9.508036 -0.000000 83.615623 1.353e-07
492100 5960.625675 6.181e+01 9.508040 -0.000000 83.616056 1.352e-07
492200 5960.626910 6.181e+01 9.508043 -0.000000 83.616487 1.351e-07
492300 5960.628140 6.181e+01 9.508046 -0.000000 83.616917 1.349e-07
492400 5960.629365 6.181e+01 9.508049 -0.000000 83.617346 1.348e-07
492500 5960.630585 6.181e+01 9.508052 -0.000000 83.617772 1.346e-07
492600 5960.631800 6.181e+01 9.508055 -0.000000 83.618198 1.344e-07
492700 5960.633010 6.181e+01 9.508058 -0.000000 83.618621 1.342e-07
492800 5960.634214 6.182e+01 9.508061 -0.000000 83.619043 1.340e-07
492900 5960.635414 6.182e+01 9.508064 -0.000000 83.619464 1.338e-07
493000 5960.636608 6.182e+01 9.508067 -0.000000 83.619882 1.336e-07
493100 5960.637797 6.182e+01 9.508070 -0.000000 83.620299 1.334e-07
493200 5960.638981 6.182e+01 9.508073 -0.000000 83.620715 1.332e-07
493300 5960.640160 6.182e+01 9.508076 -0.000000 83.621129 1.330e-07
493400 5960.641333 6.182e+01 9.508079 -0.000000 83.621541 1.327e-07
493500 5960.642501 6.183e+01 9.508081 -0.000000 83.621952 1.325e-07
493600 5960.643664 6.183e+01 9.508084 -0.000000 83.622361 1.322e-07
493700 5960.644821 6.183e+01 9.508087 -0.000000 83.622768 1.319e-07
493800 5960.645973 6.183e+01 9.508090 -0.000000 83.623174 1.316e-07
493900 5960.647120 6.183e+01 9.508092 -0.000000 83.623578 1.314e-07
494000 5960.648261 6.183e+01 9.508095 -0.000000 83.623981 1.311e-07
494100 5960.649397 6.183e+01 9.508097 -0.000000 83.624382 1.308e-07
494200 5960.650527 6.184e+01 9.508100 -0.000000 83.624781 1.305e-07
494300 5960.651652 6.184e+01 9.508103 -0.000000 83.625179 1.301e-07
494400 5960.652772 6.184e+01 9.508105 -0.000000 83.625575 1.298e-07
494500 5960.653886 6.184e+01 9.508108 -0.000000 83.625969 1.295e-07
494600 5960.654995 6.184e+01 9.508110 -0.000000 83.626362 1.292e-07
494700 5960.656098 6.184e+01 9.508113 -0.000000 83.626753 1.288e-07
494800 5960.657196 6.184e+01 9.508115 -0.000000 83.627142 1.285e-07
494900 5960.658288 6.185e+01 9.508117 -0.000000 83.627530 1.281e-07
495000 5960.659375 6.185e+01 9.508120 -0.000000 83.627916 1.278e-07
495100 5960.660457 6.185e+01 9.508122 -0.000000 83.628301 1.274e-07
495200 5960.661533 6.185e+01 9.508124 -0.000000 83.628684 1.270e-07
495300 5960.662603 6.185e+01 9.508127 -0.000000 83.629065 1.266e-07
495400 5960.663668 6.185e+01 9.508129 -0.000000 83.629445 1.262e-07
495500 5960.664727 6.185e+01 9.508131 -0.000000 83.629823 1.258e-07
495600 5960.665781 6.186e+01 9.508134 -0.000000 83.630199 1.255e-07
495700 5960.666829 6.186e+01 9.508136 -0.000000 83.630574 1.250e-07
495800 5960.667872 6.186e+01 9.508138 -0.000000 83.630947 1.246e-07
495900 5960.668909 6.186e+01 9.508140 -0.000000 83.631319 1.242e-07
496000 5960.669941 6.186e+01 9.508142 -0.000000 83.631689 1.238e-07
496100 5960.670968 6.186e+01 9.508144 -0.000000 83.632057 1.234e-07
496200 5960.671988 6.186e+01 9.508146 -0.000000 83.632424 1.230e-07
496300 5960.673004 6.187e+01 9.508149 -0.000000 83.632789 1.225e-07
496400 5960.674013 6.187e+01 9.508151 -0.000000 83.633153 1.221e-07
496500 5960.675018 6.187e+01 9.508153 -0.000000 83.633515 1.216e-07
496600 5960.676016 6.187e+01 9.508155 -0.000000 83.633875 1.212e-07
496700 5960.677010 6.187e+01 9.508157 -0.000000 83.634234 1.207e-07
496800 5960.677998 6.187e+01 9.508159 -0.000000 83.634592 1.203e-07
496900 5960.678980 6.187e+01 9.508161 -0.000000 83.634947 1.198e-07
497000 5960.679957 6.188e+01 9.508162 -0.000000 83.635301 1.194e-07
497100 5960.680928 6.188e+01 9.508164 -0.000000 83.635654 1.189e-07
497200 5960.681894 6.188e+01 9.508166 -0.000000 83.636005 1.184e-07
497300 5960.682855 6.188e+01 9.508168 -0.000000 83.636354 1.180e-07
497400 5960.683810 6.188e+01 9.508170 -0.000000 83.636702 1.175e-07
497500 5960.684760 6.188e+01 9.508172 -0.000000 83.637049 1.170e-07
497600 5960.685704 6.188e+01 9.508174 -0.000000 83.637394 1.165e-07
497700 5960.686643 6.189e+01 9.508175 -0.000000 83.637737 1.161e-07
497800 5960.687577 6.189e+01 9.508177 -0.000000 83.638079 1.156e-07
497900 5960.688505 6.189e+01 9.508179 -0.000000 83.638419 1.151e-07
498000 5960.689428 6.189e+01 9.508181 -0.000000 83.638758 1.146e-07
498100 5960.690346 6.189e+01 9.508182 -0.000000 83.639095 1.141e-07
498200 5960.691259 6.189e+01 9.508184 -0.000000 83.639431 1.136e-07
498300 5960.692166 6.189e+01 9.508186 -0.000000 83.639765 1.131e-07
498400 5960.693068 6.189e+01 9.508187 -0.000000 83.640098 1.126e-07
498500 5960.693964 6.190e+01 9.508189 -0.000000 83.640429 1.121e-07
498600 5960.694856 6.190e+01 9.508191 -0.000000 83.640759 1.116e-07
498700 5960.695742 6.190e+01 9.508192 -0.000000 83.641087 1.111e-07
498800 5960.696623 6.190e+01 9.508194 -0.000000 83.641414 1.106e-07
498900 5960.697500 6.190e+01 9.508195 -0.000000 83.641740 1.101e-07
499000 5960.698370 6.190e+01 9.508197 -0.000000 83.642064 1.096e-07
499100 5960.699236 6.190e+01 9.508198 -0.000000 83.642386 1.091e-07
499200 5960.700097 6.190e+01 9.508200 -0.000000 83.642707 1.086e-07
499300 5960.700953 6.191e+01 9.508201 -0.000000 83.643027 1.081e-07
499400 5960.701803 6.191e+01 9.508203 -0.000000 83.643345 1.076e-07
499500 5960.702649 6.191e+01 9.508204 -0.000000 83.643662 1.071e-07
499600 5960.703490 6.191e+01 9.508206 -0.000000 83.643978 1.066e-07
499700 5960.704325 6.191e+01 9.508207 -0.000000 83.644292 1.061e-07
499800 5960.705156 6.191e+01 9.508209 -0.000000 83.644605 1.056e-07
499900 5960.705982 6.191e+01 9.508210 -0.000000 83.644916 1.051e-07
500000 5960.706803 6.191e+01 9.508211 -0.000000 83.645226 1.046e-07
500100 5960.707619 6.192e+01 9.508213 -0.000000 83.645535 1.041e-07
500200 5960.708430 6.192e+01 9.508214 -0.000000 83.645842 1.036e-07
500300 5960.709237 6.192e+01 9.508215 -0.000000 83.646148 1.031e-07
500400 5960.710038 6.192e+01 9.508217 -0.000000 83.646452 1.026e-07
500500 5960.710835 6.192e+01 9.508218 -0.000000 83.646755 1.021e-07
500600 5960.711628 6.192e+01 9.508219 -0.000000 83.647057 1.016e-07
500700 5960.712415 6.192e+01 9.508221 -0.000000 83.647358 1.011e-07
500800 5960.713198 6.192e+01 9.508222 -0.000000 83.647657 1.006e-07
500900 5960.713976 6.193e+01 9.508223 -0.000000 83.647955 1.001e-07
501000 5960.714750 6.193e+01 9.508224 -0.000000 83.648251 9.960e-08
501100 5960.715518 6.193e+01 9.508225 -0.000000 83.648547 9.911e-08
501200 5960.716283 6.193e+01 9.508227 -0.000000 83.648841 9.862e-08
501300 5960.717043 6.193e+01 9.508228 -0.000000 83.649133 9.813e-08
501400 5960.717798 6.193e+01 9.508229 -0.000000 83.649425 9.764e-08
501500 5960.718548 6.193e+01 9.508230 -0.000000 83.649715 9.715e-08
501600 5960.719295 6.193e+01 9.508231 -0.000000 83.650004 9.667e-08
501700 5960.720036 6.193e+01 9.508232 -0.000000 83.650292 9.618e-08
501800 5960.720774 6.194e+01 9.508234 -0.000000 83.650578 9.570e-08
501900 5960.721507 6.194e+01 9.508235 -0.000000 83.650863 9.522e-08
502000 5960.722235 6.194e+01 9.508236 -0.000000 83.651147 9.474e-08
502100 5960.722959 6.194e+01 9.508237 -0.000000 83.651430 9.427e-08
502200 5960.723679 6.194e+01 9.508238 -0.000000 83.651711 9.379e-08
502300 5960.724394 6.194e+01 9.508239 -0.000000 83.651991 9.332e-08
502400 5960.725105 6.194e+01 9.508240 -0.000000 83.652270 9.285e-08
